period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2019-08-04 00:00:00,MIDW,Midwest,104679,103898,100005,-5889,150,1531
2019-08-04 01:00:00,MIDW,Midwest,100613,99713,95633,-5890,42,1271
2019-08-04 02:00:00,MIDW,Midwest,97922,96385,92094,-5917,4,1079
2019-08-04 03:00:00,MIDW,Midwest,93696,92468,87558,-6280,0,1323
2019-08-04 04:00:00,MIDW,Midwest,87404,86567,81266,-6362,0,1532
2019-08-04 05:00:00,MIDW,Midwest,81419,81551,76624,-5750,0,1687
2019-08-04 06:00:00,MIDW,Midwest,77737,77120,71958,-6312,0,1825
2019-08-04 07:00:00,MIDW,Midwest,74262,73423,67446,-6838,0,2174
2019-08-04 08:00:00,MIDW,Midwest,71721,70718,64787,-6540,0,2328
2019-08-04 09:00:00,MIDW,Midwest,70173,68990,63114,-6378,0,2299
2019-08-04 10:00:00,MIDW,Midwest,69560,68249,62517,-6242,0,2192
2019-08-04 11:00:00,MIDW,Midwest,69555,68165,62440,-6280,0,1951
2019-08-04 12:00:00,MIDW,Midwest,69919,68309,62513,-6407,6,1600
2019-08-04 13:00:00,MIDW,Midwest,72656,71371,65688,-6466,71,1205
2019-08-04 14:00:00,MIDW,Midwest,78290,76910,71345,-6490,175,678
2019-08-04 15:00:00,MIDW,Midwest,84250,82927,77702,-6353,239,543
2019-08-04 16:00:00,MIDW,Midwest,90048,88684,84011,-6023,273,751
2019-08-04 17:00:00,MIDW,Midwest,95137,94066,89731,-5832,297,1086
2019-08-04 18:00:00,MIDW,Midwest,99418,98666,94339,-5903,277,1132
2019-08-04 19:00:00,MIDW,Midwest,102873,102177,97860,-6144,279,1141
2019-08-04 20:00:00,MIDW,Midwest,105563,104504,100282,-6221,254,948
2019-08-04 21:00:00,MIDW,Midwest,107803,106237,101876,-6520,241,979
2019-08-04 22:00:00,MIDW,Midwest,109202,107463,102896,-6747,214,814
2019-08-04 23:00:00,MIDW,Midwest,109106,107739,103441,-6400,177,717
2019-08-05 00:00:00,MIDW,Midwest,107104,106051,102087,-6059,54,734
2019-08-05 01:00:00,MIDW,Midwest,103631,102686,98208,-6364,28,748
2019-08-05 02:00:00,MIDW,Midwest,101274,99664,94740,-6613,4,1118
2019-08-05 03:00:00,MIDW,Midwest,96791,95556,90682,-6338,0,1867
2019-08-05 04:00:00,MIDW,Midwest,90322,89518,85123,-5659,0,2640
2019-08-05 05:00:00,MIDW,Midwest,84507,83333,79111,-5484,0,3176
2019-08-05 06:00:00,MIDW,Midwest,80270,78616,73150,-6735,0,3315
2019-08-05 07:00:00,MIDW,Midwest,76896,75284,69012,-7060,0,3504
2019-08-05 08:00:00,MIDW,Midwest,74843,72906,66668,-7048,0,3718
2019-08-05 09:00:00,MIDW,Midwest,74218,72026,65988,-6873,0,4714
2019-08-05 10:00:00,MIDW,Midwest,75627,72841,66762,-6905,0,5001
2019-08-05 11:00:00,MIDW,Midwest,78935,75475,69528,-6991,0,4744
2019-08-05 12:00:00,MIDW,Midwest,83605,79441,73630,-6949,5,4041
2019-08-05 13:00:00,MIDW,Midwest,88073,84417,79198,-6440,37,3454
2019-08-05 14:00:00,MIDW,Midwest,93060,89644,84257,-6764,90,2818
2019-08-05 15:00:00,MIDW,Midwest,98795,95518,90555,-6387,146,2360
2019-08-05 16:00:00,MIDW,Midwest,104530,101860,97453,-6104,180,2665
2019-08-05 17:00:00,MIDW,Midwest,109623,107609,103534,-6017,237,2950
2019-08-05 18:00:00,MIDW,Midwest,114029,112255,108006,-6410,243,3348
2019-08-05 19:00:00,MIDW,Midwest,117712,115780,111988,-5988,223,4084
2019-08-05 20:00:00,MIDW,Midwest,120023,117666,113867,-6107,203,4376
2019-08-05 21:00:00,MIDW,Midwest,121202,119183,115129,-6424,172,5125
2019-08-05 22:00:00,MIDW,Midwest,121398,119154,114715,-6923,145,5768
2019-08-05 23:00:00,MIDW,Midwest,120227,117899,112668,-7632,114,6523
2019-08-06 00:00:00,MIDW,Midwest,117401,115455,110503,-7197,102,6620
2019-08-06 01:00:00,MIDW,Midwest,113289,111369,107020,-6503,48,6260
2019-08-06 02:00:00,MIDW,Midwest,110139,107920,103008,-6920,4,5481
2019-08-06 03:00:00,MIDW,Midwest,104208,102537,97602,-6592,0,4716
2019-08-06 04:00:00,MIDW,Midwest,96708,95678,90730,-6161,0,4764
2019-08-06 05:00:00,MIDW,Midwest,90316,88764,84159,-5810,0,4780
2019-08-06 06:00:00,MIDW,Midwest,85844,83321,78148,-6348,0,4609
2019-08-06 07:00:00,MIDW,Midwest,81977,79493,73710,-6892,0,3700
2019-08-06 08:00:00,MIDW,Midwest,79508,76730,70147,-7719,0,3669
2019-08-06 09:00:00,MIDW,Midwest,78423,75435,68696,-7609,0,3517
2019-08-06 10:00:00,MIDW,Midwest,79517,75899,69451,-7355,0,3083
2019-08-06 11:00:00,MIDW,Midwest,83211,79319,73229,-7011,0,2990
2019-08-06 12:00:00,MIDW,Midwest,87100,82558,76903,-6727,7,3181
2019-08-06 13:00:00,MIDW,Midwest,90800,86641,81773,-5917,76,3136
2019-08-06 14:00:00,MIDW,Midwest,94840,91288,87094,-5504,178,2138
2019-08-06 15:00:00,MIDW,Midwest,100096,95500,91746,-5253,240,1195
2019-08-06 16:00:00,MIDW,Midwest,105402,100688,97255,-5259,280,945
2019-08-06 17:00:00,MIDW,Midwest,110097,105644,102127,-5395,295,1035
2019-08-06 18:00:00,MIDW,Midwest,114128,109634,106492,-5258,288,1109
2019-08-06 19:00:00,MIDW,Midwest,117319,113017,109821,-5394,275,1000
2019-08-06 20:00:00,MIDW,Midwest,119166,114757,111415,-5610,268,866
2019-08-06 21:00:00,MIDW,Midwest,119928,115485,112515,-5311,259,870
2019-08-06 22:00:00,MIDW,Midwest,119767,115826,112731,-5466,214,903
2019-08-06 23:00:00,MIDW,Midwest,118236,115102,111484,-6198,202,913
2019-08-07 00:00:00,MIDW,Midwest,115362,112856,108401,-6817,127,1015
2019-08-07 01:00:00,MIDW,Midwest,111700,108927,104812,-6081,43,1204
2019-08-07 02:00:00,MIDW,Midwest,108914,105523,101385,-6039,2,1561
2019-08-07 03:00:00,MIDW,Midwest,103422,100995,97063,-5523,0,2340
2019-08-07 04:00:00,MIDW,Midwest,95812,94538,90301,-5679,0,2862
2019-08-07 05:00:00,MIDW,Midwest,89666,88006,82959,-6251,0,2918
2019-08-07 06:00:00,MIDW,Midwest,85409,82655,76376,-7572,0,3777
2019-08-07 07:00:00,MIDW,Midwest,81497,78725,71598,-8075,0,4814
2019-08-07 08:00:00,MIDW,Midwest,78988,76235,69055,-8085,0,5229
2019-08-07 09:00:00,MIDW,Midwest,77890,74966,67699,-8096,0,4803
2019-08-07 10:00:00,MIDW,Midwest,78847,75671,68554,-7836,0,4609
2019-08-07 11:00:00,MIDW,Midwest,82420,78550,71978,-7397,0,4369
2019-08-07 12:00:00,MIDW,Midwest,86075,82166,76264,-6716,4,4080
2019-08-07 13:00:00,MIDW,Midwest,89590,86310,81228,-6059,70,3410
2019-08-07 14:00:00,MIDW,Midwest,93669,90600,86048,-5789,175,2533
2019-08-07 15:00:00,MIDW,Midwest,98929,95061,90979,-5512,237,1793
2019-08-07 16:00:00,MIDW,Midwest,104384,100396,96771,-5128,254,2077
2019-08-07 17:00:00,MIDW,Midwest,109371,105401,101941,-5232,293,2123
2019-08-07 18:00:00,MIDW,Midwest,113716,109563,106083,-5088,293,2245
2019-08-07 19:00:00,MIDW,Midwest,117312,113099,109155,-6062,296,2526
2019-08-07 20:00:00,MIDW,Midwest,119436,114990,110484,-6686,278,2537
2019-08-07 21:00:00,MIDW,Midwest,120460,116141,112043,-6334,261,2464
2019-08-07 22:00:00,MIDW,Midwest,120491,116758,112172,-6789,236,2446
2019-08-07 23:00:00,MIDW,Midwest,119195,116085,111252,-7117,172,2436
2019-08-08 00:00:00,MIDW,Midwest,116309,114190,109365,-6964,84,2280
2019-08-08 01:00:00,MIDW,Midwest,112359,109837,105546,-6274,34,2065
2019-08-08 02:00:00,MIDW,Midwest,109536,106090,101467,-6589,3,2405
2019-08-08 03:00:00,MIDW,Midwest,104054,101464,96600,-6518,0,2981
2019-08-08 04:00:00,MIDW,Midwest,96854,94967,88984,-7295,0,3477
2019-08-08 05:00:00,MIDW,Midwest,90316,88004,82449,-6676,0,4214
2019-08-08 06:00:00,MIDW,Midwest,84725,82657,76947,-6853,0,4254
2019-08-08 07:00:00,MIDW,Midwest,80929,78921,72504,-7394,0,4770
2019-08-08 08:00:00,MIDW,Midwest,78505,76482,69891,-7382,0,5296
2019-08-08 09:00:00,MIDW,Midwest,77502,75204,68762,-7223,0,5356
2019-08-08 10:00:00,MIDW,Midwest,78612,75845,69241,-7184,0,4467
2019-08-08 11:00:00,MIDW,Midwest,81568,78296,72129,-6888,0,3541
2019-08-08 12:00:00,MIDW,Midwest,85637,81808,76238,-6600,7,3484
2019-08-08 13:00:00,MIDW,Midwest,88949,85708,80465,-6443,75,3262
2019-08-08 14:00:00,MIDW,Midwest,93389,89599,84810,-6220,163,1959
2019-08-08 15:00:00,MIDW,Midwest,98363,93989,89515,-5978,189,1702
2019-08-08 16:00:00,MIDW,Midwest,103163,98422,94550,-5558,210,1720
2019-08-08 17:00:00,MIDW,Midwest,107433,102586,98175,-6346,227,2108
2019-08-08 18:00:00,MIDW,Midwest,111144,105853,101050,-6927,287,2351
2019-08-08 19:00:00,MIDW,Midwest,114232,108618,103785,-7065,249,2483
2019-08-08 20:00:00,MIDW,Midwest,115948,110465,105478,-7250,248,2759
2019-08-08 21:00:00,MIDW,Midwest,116705,111746,106684,-7381,255,3103
2019-08-08 22:00:00,MIDW,Midwest,116415,112023,106851,-7469,216,3330
2019-08-08 23:00:00,MIDW,Midwest,114841,110901,105465,-7679,194,3406
2019-08-09 00:00:00,MIDW,Midwest,111871,108336,103016,-7340,145,2976
2019-08-09 01:00:00,MIDW,Midwest,107983,104341,99639,-6501,47,2299
2019-08-09 02:00:00,MIDW,Midwest,105396,101461,96627,-6595,3,2259
2019-08-09 03:00:00,MIDW,Midwest,100319,97080,91784,-6750,0,2462
2019-08-09 04:00:00,MIDW,Midwest,93789,90785,85133,-6674,0,2546
2019-08-09 05:00:00,MIDW,Midwest,87454,85027,79736,-6326,0,2571
2019-08-09 06:00:00,MIDW,Midwest,82967,80247,74518,-6759,0,2559
2019-08-09 07:00:00,MIDW,Midwest,79462,76927,70723,-6972,0,2461
2019-08-09 08:00:00,MIDW,Midwest,77180,74426,68259,-6916,0,2317
2019-08-09 09:00:00,MIDW,Midwest,76187,73461,67128,-6893,0,1996
2019-08-09 10:00:00,MIDW,Midwest,77144,74072,67931,-6749,0,1719
2019-08-09 11:00:00,MIDW,Midwest,80470,76228,70350,-6555,0,1463
2019-08-09 12:00:00,MIDW,Midwest,83338,79103,74100,-5860,5,1316
2019-08-09 13:00:00,MIDW,Midwest,86275,82733,78448,-5276,75,1375
2019-08-09 14:00:00,MIDW,Midwest,90399,87144,83178,-5116,160,1097
2019-08-09 15:00:00,MIDW,Midwest,94826,91785,88131,-4995,203,1143
2019-08-09 16:00:00,MIDW,Midwest,99230,96341,92660,-5239,212,1520
2019-08-09 17:00:00,MIDW,Midwest,103144,99953,96469,-4993,225,1832
2019-08-09 18:00:00,MIDW,Midwest,106573,103069,99771,-5063,255,2023
2019-08-09 19:00:00,MIDW,Midwest,109518,106106,102722,-5297,267,2033
2019-08-09 20:00:00,MIDW,Midwest,111201,107889,104602,-5522,277,2174
2019-08-09 21:00:00,MIDW,Midwest,111951,109137,105540,-5775,217,2007
2019-08-09 22:00:00,MIDW,Midwest,111654,109770,105904,-6100,148,1814
2019-08-09 23:00:00,MIDW,Midwest,109905,108618,104704,-6019,106,1769
2019-08-10 00:00:00,MIDW,Midwest,106713,105743,102182,-5534,53,1881
2019-08-10 01:00:00,MIDW,Midwest,102620,101168,97826,-5106,16,1917
2019-08-10 02:00:00,MIDW,Midwest,100020,97933,94158,-5392,0,2195
2019-08-10 03:00:00,MIDW,Midwest,95419,93588,89480,-5628,0,3031
2019-08-10 04:00:00,MIDW,Midwest,89474,87929,83159,-5964,0,3741
2019-08-10 05:00:00,MIDW,Midwest,84335,82599,77964,-5633,0,4564
2019-08-10 06:00:00,MIDW,Midwest,79368,78055,72980,-6044,0,4715
2019-08-10 07:00:00,MIDW,Midwest,75745,74481,68565,-6654,0,5186
2019-08-10 08:00:00,MIDW,Midwest,73343,72006,66014,-6698,0,5042
2019-08-10 09:00:00,MIDW,Midwest,71884,70445,64562,-6554,0,4962
2019-08-10 10:00:00,MIDW,Midwest,71561,69995,63792,-6774,0,4676
2019-08-10 11:00:00,MIDW,Midwest,72262,70421,64122,-6958,0,4220
2019-08-10 12:00:00,MIDW,Midwest,73072,71109,65338,-6227,8,4164
2019-08-10 13:00:00,MIDW,Midwest,76345,73647,68653,-5690,26,4015
2019-08-10 14:00:00,MIDW,Midwest,80596,77807,73673,-4982,58,3152
2019-08-10 15:00:00,MIDW,Midwest,85341,82541,78528,-5004,88,2974
2019-08-10 16:00:00,MIDW,Midwest,90158,87139,83137,-5198,111,2823
2019-08-10 17:00:00,MIDW,Midwest,94227,91194,87092,-5448,122,2506
2019-08-10 18:00:00,MIDW,Midwest,97684,94653,89933,-6233,121,2395
2019-08-10 19:00:00,MIDW,Midwest,100447,97503,92342,-6713,151,2398
2019-08-10 20:00:00,MIDW,Midwest,102391,99680,94114,-7340,156,2786
2019-08-10 21:00:00,MIDW,Midwest,103886,101383,95755,-7416,117,2790
2019-08-10 22:00:00,MIDW,Midwest,104577,102749,97391,-7247,103,2690
2019-08-10 23:00:00,MIDW,Midwest,103747,102826,97385,-7216,97,2452
2019-08-11 00:00:00,MIDW,Midwest,101267,100770,95913,-6522,36,2132
2019-08-11 01:00:00,MIDW,Midwest,97975,97234,92468,-6246,12,1873
2019-08-11 02:00:00,MIDW,Midwest,95739,94768,89897,-6223,1,2060
2019-08-11 03:00:00,MIDW,Midwest,91548,91069,86055,-6179,0,2474
2019-08-11 04:00:00,MIDW,Midwest,85875,85724,80186,-6535,0,2687
2019-08-11 05:00:00,MIDW,Midwest,81588,81073,75517,-6416,0,2546
2019-08-11 06:00:00,MIDW,Midwest,77539,77100,70522,-7426,0,2260
2019-08-11 07:00:00,MIDW,Midwest,74267,73686,66322,-7953,0,2092
2019-08-11 08:00:00,MIDW,Midwest,72034,71246,63134,-8721,0,1882
2019-08-11 09:00:00,MIDW,Midwest,70653,69830,61268,-8909,0,1706
2019-08-11 10:00:00,MIDW,Midwest,70145,69168,60862,-8636,0,1800
2019-08-11 11:00:00,MIDW,Midwest,70402,69423,61642,-7974,0,1722
2019-08-11 12:00:00,MIDW,Midwest,70936,69712,62838,-7078,2,1993
2019-08-11 13:00:00,MIDW,Midwest,73988,71838,65314,-7071,25,1983
2019-08-11 14:00:00,MIDW,Midwest,78235,75899,69084,-7622,70,1508
2019-08-11 15:00:00,MIDW,Midwest,84177,80870,74273,-7706,123,1781
2019-08-11 16:00:00,MIDW,Midwest,89679,85818,79466,-7488,177,1467
2019-08-11 17:00:00,MIDW,Midwest,94608,90546,85176,-6666,236,996
2019-08-11 18:00:00,MIDW,Midwest,98823,94337,89062,-6834,225,1003
2019-08-11 19:00:00,MIDW,Midwest,102162,97641,92332,-7046,221,838
2019-08-11 20:00:00,MIDW,Midwest,104735,99988,94462,-7304,221,836
2019-08-11 21:00:00,MIDW,Midwest,106939,101781,96564,-7106,175,811
2019-08-11 22:00:00,MIDW,Midwest,108450,103368,97898,-7423,138,681
2019-08-11 23:00:00,MIDW,Midwest,108369,103721,97971,-7722,138,818
2019-08-12 00:00:00,MIDW,Midwest,106471,102867,97062,-7533,108,780
2019-08-12 01:00:00,MIDW,Midwest,103920,100776,95461,-7009,35,930
2019-08-12 02:00:00,MIDW,Midwest,102091,99388,94056,-7038,2,1469
2019-08-12 03:00:00,MIDW,Midwest,97375,95716,89787,-7396,0,1893
2019-08-12 04:00:00,MIDW,Midwest,91262,90070,83804,-7255,0,2323
2019-08-12 05:00:00,MIDW,Midwest,85914,84420,78650,-6610,0,2311
2019-08-12 06:00:00,MIDW,Midwest,82065,80434,74878,-6553,0,2439
2019-08-12 07:00:00,MIDW,Midwest,78959,77556,70809,-7614,0,2798
2019-08-12 08:00:00,MIDW,Midwest,77082,75824,68570,-7910,0,2842
2019-08-12 09:00:00,MIDW,Midwest,76553,75014,68061,-7580,0,2756
2019-08-12 10:00:00,MIDW,Midwest,78078,76273,69822,-7127,0,2985
2019-08-12 11:00:00,MIDW,Midwest,81534,79234,72814,-7220,0,3210
2019-08-12 12:00:00,MIDW,Midwest,85723,83236,77813,-6199,2,3440
2019-08-12 13:00:00,MIDW,Midwest,90613,87032,82272,-5888,26,3227
2019-08-12 14:00:00,MIDW,Midwest,95872,91221,87093,-5486,82,2812
2019-08-12 15:00:00,MIDW,Midwest,101550,95918,92200,-5138,145,2332
2019-08-12 16:00:00,MIDW,Midwest,107214,100932,97623,-4866,170,1839
2019-08-12 17:00:00,MIDW,Midwest,112243,105531,101821,-5430,183,1733
2019-08-12 18:00:00,MIDW,Midwest,116464,109156,104851,-6132,187,1280
2019-08-12 19:00:00,MIDW,Midwest,119758,112450,107335,-7010,209,1353
2019-08-12 20:00:00,MIDW,Midwest,121601,114989,109681,-7377,207,1135
2019-08-12 21:00:00,MIDW,Midwest,122453,116339,110756,-7890,191,1052
2019-08-12 22:00:00,MIDW,Midwest,122405,117118,111410,-7957,161,1049
2019-08-12 23:00:00,MIDW,Midwest,121038,116828,110747,-8182,111,1118
2019-08-13 00:00:00,MIDW,Midwest,118208,115271,109266,-7987,69,965
2019-08-13 01:00:00,MIDW,Midwest,114811,112222,106261,-7778,16,863
2019-08-13 02:00:00,MIDW,Midwest,111996,109729,104501,-7055,1,880
2019-08-13 03:00:00,MIDW,Midwest,106229,104521,99081,-7116,0,938
2019-08-13 04:00:00,MIDW,Midwest,99393,97812,91794,-7263,0,1127
2019-08-13 05:00:00,MIDW,Midwest,92752,91975,86608,-6431,0,1420
2019-08-13 06:00:00,MIDW,Midwest,87124,86981,81221,-6863,0,1721
2019-08-13 07:00:00,MIDW,Midwest,83446,83488,77161,-7150,0,1903
2019-08-13 08:00:00,MIDW,Midwest,81078,80891,74848,-6792,0,2168
2019-08-13 09:00:00,MIDW,Midwest,80083,79333,73666,-6463,0,2239
2019-08-13 10:00:00,MIDW,Midwest,81141,79702,74047,-6487,0,2167
2019-08-13 11:00:00,MIDW,Midwest,84800,82851,77525,-6234,0,2189
2019-08-13 12:00:00,MIDW,Midwest,88096,86303,81992,-5428,3,2289
2019-08-13 13:00:00,MIDW,Midwest,91631,88885,84791,-5510,46,2278
2019-08-13 14:00:00,MIDW,Midwest,95638,91885,87250,-6021,92,1969
2019-08-13 15:00:00,MIDW,Midwest,100425,95448,90908,-6120,221,2052
2019-08-13 16:00:00,MIDW,Midwest,105194,99731,95884,-5495,279,2671
2019-08-13 17:00:00,MIDW,Midwest,109372,104243,99864,-6472,289,3350
2019-08-13 18:00:00,MIDW,Midwest,112994,108233,103196,-7239,289,3806
2019-08-13 19:00:00,MIDW,Midwest,115833,112218,106979,-7554,256,4537
2019-08-13 20:00:00,MIDW,Midwest,117314,114746,108897,-8266,278,5459
2019-08-13 21:00:00,MIDW,Midwest,117772,116216,110658,-8126,241,5718
2019-08-13 22:00:00,MIDW,Midwest,117270,115921,110204,-8186,162,5634
2019-08-13 23:00:00,MIDW,Midwest,115539,114199,108929,-7765,94,5623
2019-08-14 00:00:00,MIDW,Midwest,112542,111620,106517,-7410,46,5414
2019-08-14 01:00:00,MIDW,Midwest,109099,107737,102963,-6780,9,5327
2019-08-14 02:00:00,MIDW,Midwest,106532,104767,100217,-6396,1,5585
2019-08-14 03:00:00,MIDW,Midwest,101252,99435,95132,-5942,0,6061
2019-08-14 04:00:00,MIDW,Midwest,95194,92682,88341,-5820,0,6283
2019-08-14 05:00:00,MIDW,Midwest,88514,86812,82580,-5314,0,6096
2019-08-14 06:00:00,MIDW,Midwest,83669,81980,78033,-4878,0,5873
2019-08-14 07:00:00,MIDW,Midwest,80158,78182,73787,-5183,0,5422
2019-08-14 08:00:00,MIDW,Midwest,77966,75717,71124,-5202,0,5008
2019-08-14 09:00:00,MIDW,Midwest,77025,74439,70093,-4923,0,4920
2019-08-14 10:00:00,MIDW,Midwest,77992,75201,70979,-4867,0,4763
2019-08-14 11:00:00,MIDW,Midwest,81611,78610,74486,-4926,0,4467
2019-08-14 12:00:00,MIDW,Midwest,85058,81980,78271,-4717,3,4360
2019-08-14 13:00:00,MIDW,Midwest,88344,84838,81321,-4793,34,3485
2019-08-14 14:00:00,MIDW,Midwest,92209,88162,84645,-4868,118,2642
2019-08-14 15:00:00,MIDW,Midwest,96000,92420,88978,-4993,240,2602
2019-08-14 16:00:00,MIDW,Midwest,100382,97099,93860,-4793,270,2911
2019-08-14 17:00:00,MIDW,Midwest,104248,101165,98198,-4712,261,3141
2019-08-14 18:00:00,MIDW,Midwest,107613,104647,101479,-5074,268,3176
2019-08-14 19:00:00,MIDW,Midwest,110408,107405,104497,-5095,291,2917
2019-08-14 20:00:00,MIDW,Midwest,111894,108872,105394,-5594,282,2497
2019-08-14 21:00:00,MIDW,Midwest,112430,109212,105642,-5671,237,2224
2019-08-14 22:00:00,MIDW,Midwest,112124,108968,105033,-5992,195,2087
2019-08-14 23:00:00,MIDW,Midwest,110667,107765,104200,-5579,167,1762
2019-08-15 00:00:00,MIDW,Midwest,108011,105339,101848,-5367,99,1385
2019-08-15 01:00:00,MIDW,Midwest,104901,101585,98174,-5072,24,1077
2019-08-15 02:00:00,MIDW,Midwest,102450,99074,95786,-5010,1,1354
2019-08-15 03:00:00,MIDW,Midwest,97407,94430,90194,-5748,0,1615
2019-08-15 04:00:00,MIDW,Midwest,91549,87945,83711,-5466,0,1676
2019-08-15 05:00:00,MIDW,Midwest,85166,82376,77606,-5800,0,1731
2019-08-15 06:00:00,MIDW,Midwest,80838,78094,73100,-5893,0,1843
2019-08-15 07:00:00,MIDW,Midwest,77597,74850,69491,-6030,0,2001
2019-08-15 08:00:00,MIDW,Midwest,75554,72657,66842,-6505,0,1888
2019-08-15 09:00:00,MIDW,Midwest,74762,71664,66167,-6133,0,1572
2019-08-15 10:00:00,MIDW,Midwest,75837,72310,67112,-5752,0,1388
2019-08-15 11:00:00,MIDW,Midwest,78692,74969,69912,-5780,0,1354
2019-08-15 12:00:00,MIDW,Midwest,81693,78650,74275,-5310,1,1090
2019-08-15 13:00:00,MIDW,Midwest,85146,81509,76977,-5659,24,849
2019-08-15 14:00:00,MIDW,Midwest,88858,85150,81176,-5261,116,498
2019-08-15 15:00:00,MIDW,Midwest,92875,89499,85649,-5319,195,340
2019-08-15 16:00:00,MIDW,Midwest,96960,93944,90341,-5130,278,457
2019-08-15 17:00:00,MIDW,Midwest,100688,98191,94637,-5219,303,653
2019-08-15 18:00:00,MIDW,Midwest,104041,101987,98944,-4737,292,1116
2019-08-15 19:00:00,MIDW,Midwest,107106,105079,101420,-5572,271,1085
2019-08-15 20:00:00,MIDW,Midwest,109031,106861,102933,-5779,256,1328
2019-08-15 21:00:00,MIDW,Midwest,110003,107438,104003,-5379,264,1814
2019-08-15 22:00:00,MIDW,Midwest,110012,107557,104045,-5466,224,2044
2019-08-15 23:00:00,MIDW,Midwest,108685,106502,103101,-5311,185,2469
2019-08-16 00:00:00,MIDW,Midwest,105952,103973,100736,-4942,78,2663
2019-08-16 01:00:00,MIDW,Midwest,102991,100400,97410,-4513,9,2376
2019-08-16 02:00:00,MIDW,Midwest,100823,98333,94634,-5266,0,2625
2019-08-16 03:00:00,MIDW,Midwest,95816,93619,89325,-5429,0,3677
